dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C004O3,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CO)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004MU,O=C(N[C@@H](CNC(=O)c1ccc(C2CC2C(=O)NC2=NCCCN2)s1)C(=O)O)OCC12CC3CC(CC(C3)C1)C2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T004GX,Cc1ccc(S(=O)(=O)C2(C(=O)N[C@@H](Cc3ccc(-c4ccccc4)cc3)C(=O)O)CCCC2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
I000NV,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(C)cccc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
J100HN,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3cccc4ccccc34)nc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T005X0,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
T001CD,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001GP,C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCCc3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T004QM,CC(=O)N[C@H]1CSSC(C)(C)[C@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C001EN,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T006U6,O=C1C=C(O)C(=O)C(CCc2cccc(CCc3ccccc3)c2)=C1O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T003EO,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0081B,Cc1nc2cc(C(CC(=O)O)Cc3csc(CCCc4ccc5c(n4)NCCC5)n3)ccc2s1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0052U,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1Br,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
J000FW,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(F)cc1.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
T0005Y,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc(S(C)(=O)=O)c3)[C@H]21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P000I5,CCOC(=O)c1cn(C)c(=O)cc1Cl,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
T00716,N=C(N)c1ccc2[nH]c(C(=O)NCC(=O)NCCCC(=O)O)cc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001K5,CC(C)(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T001TB,CCN(C)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000IJ,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4cc(F)ccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C004BP,COc1ncc(CC#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003XW,CCOC(=O)CCCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0041Y,O=C(N[C@@H](CNC(=O)c1ccc(C2CC2C(=O)NC2=NCCCN2)s1)C(=O)O)OCc1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T002LI,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CCNc2nc3ccccc3[nH]2)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I0013E,COC(CNC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)OC,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0074J,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCCCCCCn5cc(-c6ccccc6)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
T0008U,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCn2cc(CCC(=O)Nc3ccc(F)cc3)nn2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
C000HO,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T003D0,CC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)CCCCCc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C001T6,Cc1cc2nc(CSc3ccccc3)cc(O)n2n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T00872,O=C(O)CC(NS(=O)(=O)c1cccc(-c2cccc(Nc3ncc[nH]3)c2)c1)c1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J000IE,CCn1c(=O)/c(=C2\Sc3ccc(OC)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
P000GQ,O=C1CCCN1c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T000P4,N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C004DR,Cc1cccnc1N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T006CT,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(Cl)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
P000HV,O=C(CCC1CCCCC1)Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T000OD,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(C)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T005UZ,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(CC(=O)O)n1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
I001CU,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T006OT,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCc4ccc(CCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T006T6,CNc1cccc(CCOc2cc(CC(CC(=O)O)c3ccc4c(c3)OCO4)nn2C)n1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C004N8,CC[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)C2CCC2)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T001KR,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2F)c1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
C003Z2,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0030T,O=C(O)[C@@H]1C[C@@H](O)CN1c1cc(-c2ccc(Sc3ccc4c(c3)OCCO4)c(C(F)(F)F)c2)ccn1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
I001BG,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1ncccn1)C(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T00877,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(C(F)(F)F)cc3)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C004NJ,COc1ncncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T005KH,O=C(Nc1ccc(C[C@H](Nc2cc(Oc3ccccc3)ncn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0007J,O=C(OCCCc1ccc(Cl)cc1)C1CCCCN1S(=O)(=O)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C001D7,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P000L2,COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)NC4CCS(=O)(=O)CC4)sc23)cc1OC,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T003B0,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)OC(C)CC2=O)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0004Y,O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T007DT,CC(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000AV,COc1ccc(Cl)cc1-c1c(C#N)nc(-c2cccc(C)c2)n1-c1cc(Cl)ccc1C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C000GX,COc1cc(/C=C\c2ccc(OC)cc2OC)cc(OC)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T0072B,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C(N)=O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0084P,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](OC/C=C/c4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T005K6,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(C(=O)N3CCOCC3)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T003MO,O=C(CCCCc1ccc2c(n1)NCCC2)NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0020K,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0059C,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2cccc(Cl)c2Cl)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T002OV,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccccc3)[C@H]21)C(C)(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
C004HD,CCNC[C@@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004OF,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)cnc2O)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0011C,COc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2ccccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C004MW,CC(C)NS(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007EV,N=C(N)NCCC[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)CNC(=O)[C@@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T004V5,CCN(CC)c1ncc(-c2ccccc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T003KK,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cccc([N+](=O)[O-])c2)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
I0010G,C[C@H](N)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3cn(Cc4ccccc4)c4cc(F)ccc34)[C@H]21)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C101K4,COc1ccc(S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
P00021,CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
T006OL,C[C@]1(C(=O)N[C@@H](Cc2ccc(-n3ccccc3=O)cc2)C(=O)O)CCCO1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C004M9,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCC2)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T001VQ,O=C1c2ccccc2C(OCc2ccc(CO)cc2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C00150,O=C(Nc1ccncc1)c1cn(-c2ccccc2)nc1-c1cccs1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I000I7,CCOc1cc(Nc2ccnc3c2CC[C@@H]3O)ccc1NCCc1c[nH]c2cc(OC)ccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P0001G,C=CCN(Cc1ccccc1C(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
I0015F,CN1C2=C([C@H](c3ccc(Cl)cc3)n3ncnc31)[C@@H](c1ccc(Cl)cc1)Oc1ccccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000U0,N#Cc1ccc(S(=O)(=O)NCc2cccc(CN(Cc3ccc(-c4ccccc4)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T001CY,CC(C)C1=C(C(=O)N2CCN(C)CC2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T003BC,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCNC(=N)N)[C@H]2OC(C)(C)O[C@@H]12,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
I001AK,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCCN2CCCC2=O)c(Cl)c1Cl,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T005IC,Cn1ncc(-n2ncc3ccccc32)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T007XL,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCC(F)(F)c2ccccc21)C1CCCCC1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000R4,COc1cccc(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T0010L,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCOCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T005NU,O=C(O)CC1CC(CNC(=O)CCCNc2nc3ccccc3[nH]2)=CCc2ccccc21,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T001NF,CC(=O)N[C@H]1C(=O)N(C)[C@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](C(N)=O)C(C)(C)SSC1(C)C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000CY,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC(C)(C)C5)CC4)ccc23)cc1S(=O)(=O)C(F)(F)F,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
I001GJ,CN[C@@H](C)C(=O)N[C@H]1CC[C@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T002KY,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCCCCCNc2nc3ccccc3[nH]2)c2ccccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T00248,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(Br)cc3)CCCNC2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000YJ,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)[nH]n1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C00048,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I0009R,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O)C(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001HZ,CC(C)CN(Cc1cccc(CN(Cc2ccc(-c3ccc(F)cc3)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
C004EA,CCC(CC)N1C(=O)[C@](C)(CS(C)(=O)=O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
J0000X,CCCN1CCC(N(Cc2cccnc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
I000X4,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6cccc(C(=O)O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
T002ZG,CC1=C[C@@H](O)[C@@H]([C@@H](C)CC[C@@H]2[C@@H](C)[C@@]3(C)CC[C@]2(C)O3)CC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
I0017T,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T000UE,CCC(C)(C)C(=O)C(=O)N1CCSC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
I000OV,CC#Cc1ccc2c(c1)C(=O)N([C@H](C)c1ccc(Cl)cc1N)[C@@H](c1ccc(Cl)cc1)C(=O)N2CCN1CCOCC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0081T,O=C(O)CC(NC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)c1cc(F)cc(F)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0065M,O=C(NC1CCCCC1)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
P0007K,Cc1cccc(C(=O)Nc2cc(-c3ccc4[nH]ccc4c3)ccc2N2CCN(C)CC2)c1,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,1
