dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T002WF,Nc1ccc(Sc2cccc(S(=O)(=O)c3cccc(Sc4ccc(N)cc4)c3)c2)cc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T002WH,C/C=C(\C(=O)NCC(=O)O)C(NCc1ccc(N)cc1)C(C)C,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T0032N,O=C(C=Cc1cccc(O)c1O)c1ccc(O)cc1O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T0033S,CC1(C)Oc2cc3oc(-c4cc(O)cc(O)c4)cc3cc2C[C@H]1O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T0034N,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T0036I,COc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T003AR,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C(F)(F)F)n(C)c(=O)n(C)c2=O)cc1)C(=O)O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T006QU,COC(CNC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)OC,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T0087G,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCC4C=CC=CC43)N2C1=O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T005FW,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2ccc(Nc3ccccn3)cc2)c2ccccc21,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T004BD,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1Cl,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T0044F,O=c1c(O)c(-c2ccc3c(c2)OCO3)oc2ccccc12,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T006EV,Cc1onc(-c2ccc(Br)s2)c1C(=O)NC1CC1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T004ZI,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCC2CCOOCC2)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T005S8,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@H]3C(=O)O)c2)cc1C(F)(F)F,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T007RU,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2Cl)C2CC2)C1=O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T00581,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c2ccccc21,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T007OT,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T006HB,CCCOC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)cc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T007G4,CC(=O)c1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T00539,CCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T003SY,O=C(/C=C/c1ccc(Sc2ccccc2NCCCN2CCOCC2)c(Cl)c1)N1CCOCC1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T004W3,O=C(N[C@@H](CCCCCCCc1ccc2c(n1)NCCC2)C(=O)O)OCc1ccccc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T003P5,Cc1onc(-c2ccc(Br)s2)c1C(=O)Nc1ccc(C(C)C)cc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T003IL,COC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T0048E,C#CCN(c1cnc(N(CC)CC)nc1N[C@@H](Cc1ccc(OC(=O)N2CCCC2)cc1)C(=O)O)S(C)(=O)=O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T004QS,O=C(O)[C@H](CCCCCCCc1ccc2c(n1)NCCC2)NS(=O)(=O)CC1CCCCC1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T003VU,C[C@H](CC(=O)O)N1CC(=O)N(C)c2ccc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T004BE,Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T005YR,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)[C@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3F)[C@@H]2c2ccc(Cl)cc2)S1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T0085W,CCOC(=O)COC1CCN(C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccc(C(=N)N)cc2)CC1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T007NP,CC(C)C1=C(C(=O)N2C[C@@H](N(C)C)C[C@H]2C(=O)N2CCOCC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T003Y3,O=C(NS(=O)(=O)c1ccc(NC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCOC3)CC2)cc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T0060Y,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(O)C3)c2)cc1C(F)(F)F,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T006ZX,CC(C)c1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T0071D,COCCC1(C(=O)N[C@@H](Cc2ccc(-c3c(C(F)(F)F)cc(C)n(C)c3=O)cc2)C(=O)O)CCCC1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T0074K,C[NH+](C)CCn1nnnc1Sc1c2c(nc3ncnn13)CCC2.[Cl-],BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T007AJ,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
P0007T,CCc1c(C(=O)NCc2c(O)ccc3cccc(O)c23)[nH]c(C)c1C(C)=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0002O,CNC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P00088,CCc1c(C(=O)NCc2cccc(Cl)c2)[nH]c(C)c1C(C)=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0001B,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000AS,CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@H]2CCOC2)C1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000K3,CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@@H]2CCCN(C)C2)C1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000F1,CN1CCCC1=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000B1,C[C@@H]1CC(=O)Nc2cccc(C(=O)NCc3ccccc3)c2N1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000BA,CCOc1ccc(C(C)=O)cc1Nc1ccc2ccn(S(C)(=O)=O)c2c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0005G,CC(=O)n1cc(-c2c(C)[nH][nH]c2=O)c2ccccc21,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000I8,Cn1cc(-c2cc3c(cc2C(F)F)N(c2ccc4sc(=O)n(C)c4c2)CCC3)cn1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000EF,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000BP,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)ccc43)nn2[C@H]2CCOC2)C1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0004S,CCOc1ccc(C(C)=O)cc1NC(=O)c1cccc(C(=O)O)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000J8,C[C@@H]1CC(=O)Nc2cccc(-c3cccc(OCc4ccccc4)c3)c2N1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P00098,COc1cc(C(C)=O)ccc1N,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000GW,Cc1cc(/N=N/c2cc(S(=O)(=O)O)c(C)cc2C)c(N)cc1O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0004E,COC(=O)c1ccc2[nH]c(=O)oc2c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0004J,CN1Cc2cc(Br)ccc2NC1=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P00064,CC(=O)c1cn(C)c2ccccc12,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000LL,Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCOCC1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0004F,CNC(=O)N1C[C@@H](C)Oc2cc(C)ccc21,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000C4,CCc1c(C(=O)NCc2cccc3ccccc23)[nH]c(C)c1C(C)=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P00050,CN1Cc2ccccc2NC1=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000IF,Cc1noc(C)c1-c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000GJ,CCOc1ccc(C(C)=O)cc1Nc1cc(C(=O)OC)cc(C(=O)OC)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0004K,CCOc1cc(C(=O)O)cc(-c2c(C)noc2C)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000FN,CCOc1ccc(C(C)=O)cc1-c1cc(NC(=O)c2ccco2)cc(-c2c(C)on(C)c2=O)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0005J,CCOc1ccc(C(C)=O)cc1NC(=O)c1ccc(OCCN2CC=NCC2)c(C(=O)OC)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0005Z,C[C@@H]1CC(=O)Nc2cccc(-c3cnn(C(C)(C)C)c3)c2N1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0005Q,CCOc1ccc(C(C)=O)cc1-c1cc(NC(=O)c2ccco2)cc(-c2c(C)on(CC)c2=O)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000LF,COc1cc(-c2ccc3c(c2)nc(CCc2ccccc2)n3CCN2CCOCC2)cccc1=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000IH,CCOc1ccc(C(C)=O)cc1-c1cc(NC(=O)c2ccco2)cc(-c2c(C)noc2C)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000EU,CC(=O)Nc1ccc(O)cc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000LP,CC(=O)c1cn(CC(=O)N2CCC[C@H](C(=O)O)C2)c2ccccc12,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0009I,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000I4,CCOC(=O)c1cn(C)c(=O)cc1Cl,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0008J,CCc1c(C(=O)N[C@@H]2c3cc(Cl)ccc3CC[C@H]2O)[nH]c(C)c1C(C)=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000LM,CC(=O)N1CCc2[nH]nc(Nc3ccccc3)c2C1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0004P,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0009U,CC(=O)n1c2c(c3ccccc31)CCCC2=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0001J,Cn1cc(C(=O)Nc2cccc(C(=O)O)c2)ccc1=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000A5,CC(=O)N1CCc2c(c(-c3cccc4[nH]ccc34)nn2CC2CC2)C1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0002A,CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(NC(C)=O)cc(NC(=O)c2ccco2)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0003M,CCC(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P00080,CC(=O)N1CCc2c(c(Nc3cccc(C(=O)NC(C)C)c3)nn2CC2CC2)C1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0002L,O=S(=O)(O)c1ccc(/N=N/c2ccc(O)cc2)cc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000AJ,COC(=O)c1cccc(C(=O)Nc2ncnc3nc[nH]c23)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000F6,CCOc1ccc(C(C)=O)cc1-c1cccc(N2CCCC(F)(F)C2)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000CM,CNC(=O)c1c[nH]c2ccc(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)cc12,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0003T,COc1ccc2c(c1)N(CCCNC(=O)c1cccc3c1N[C@H](C)C(=O)N3)CCC2,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000JG,CCOc1ccc(C(C)=O)cc1-c1cccc(-c2nn[nH]n2)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P00012,C[C@@H]1CC(=O)Nc2ccccc2N1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000EK,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(C3CC3)nn4C)c2N1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000BN,C[C@@H]1CC(=O)Nc2ccc(O[C@H](C)c3ccccc3)cc2N1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0002T,CCC(=O)N1CCOc2c(cc(-c3cc(OC)cc(OC)c3)cc2C(=O)N[C@H]2CCCN(C)C2)C1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P00014,CCOc1ccc(C(C)=O)cc1NC(=O)c1cc(-c2cscn2)cc(-c2nn[nH]n2)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P00061,CNC(=O)c1cc(Br)c[nH]1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000IW,C[C@H]1Nc2c(cccc2C(=O)NCCCN2CCCc3ccccc32)NC1=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000DN,COC(=O)c1c[nH]c2ccccc12,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P000HC,O=C(CCl)Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
P0007T,CCCCn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0002O,O=C(O)CC(c1ccccc1)n1ccc2cc(OCCONC3=NCCN3)ccc21,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P00088,CN(CCCC1CCNCC1)C(=O)c1ccc2c(c1)CN(CCc1ccccc1)C(=O)C(CC(=O)O)N2,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0001B,Cn1ncc(-c2ccccc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000AS,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000K3,CN(C)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000F1,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(Cl)cc1)Cc1cccc(-c2ccc(Cl)cc2)n1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000B1,CC(=O)Nc1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000BA,N=C(N)c1ccc(N2CCC3(CCN(CCCCC(=O)O)CC3)C2=O)cc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0005G,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000I8,COc1ccc(C(=O)C2=C(O)C(=O)N(c3nccs3)C2c2ccc(C)cc2)cc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000EF,CCCCc1n[nH]c2oc(=O)c3ccccc3c12,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000BP,COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1F,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0004S,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccccn3)[C@H]21)C(C)(C)C,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000J8,Cc1ccc([N+](=O)[O-])c(C(=O)Nc2ccc(C[C@H](NC(=O)C3CCC(=O)N3Cc3ccccc3)C(=O)O)cc2)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P00098,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000GW,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0004E,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)N2CCC(CC(=O)O)CC2)cc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0004J,O=C(O)CC1CC(CNC(=O)CCCNc2nc3ccccc3[nH]2)=CCc2ccccc21,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P00064,CN(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(=O)(=O)C1CC1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000LL,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0004F,COc1ccc(C(NC(=O)c2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1OC,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000C4,O=C(O)CC(=O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P00050,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3F)c21,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000IF,CC[C@@H]1CC[C@@H](C(=O)N2CCOCC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000GJ,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0004K,N=C(N)NCCCOc1ccc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1N,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000FN,COCCC1(C(=O)N[C@@H](Cc2ccc(-c3c(C)n(C)c(=O)n(C)c3=O)cc2)C(=O)O)CCCC1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0005J,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C(C)C,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0005Z,O=C(O)c1c(CN2C(=O)Cc3ccccc32)ccc2c1OCO2,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0005Q,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1ccccc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000LF,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@H]2CSCN2C(C)=O)C(=O)O)cc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000IH,N=C(N)NCC1CCC(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)CC1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000EU,COc1ccc(NC(=O)c2c(-c3ccc(Br)s3)noc2C)cc1Cl,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000LP,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1ccc2ccccc2c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0009I,Cc1ccccc1-c1cncnc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000I4,CC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)CCCCCc1ccccc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0008J,COP(=S)(OC)Oc1ccc(SC)c(C)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000LM,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0004P,Cn1cc[nH]c1=S,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0009U,CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0001J,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(C#N)cc1)Oc1ccccc12,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P000A5,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0002A,CCCCc1cc(NC(=O)c2ccc(C)c(Nc3nccc(-c4ccccc4)n3)c2)cc(-n2cnc(C)c2)c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
