dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C005HQ,CC(=O)N[C@@H]1CSSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC1=O,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
C005HS,CC[C@@H](c1cnco1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
C005HT,Cc1ccc(C2C3=C(c4ccccc4OC3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
C005HU,NCCCC[C@H](N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
C005HV,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1C,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
C005HW,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1CCCC1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
C005HX,O=C(NCCCN=C=S)OCc1ccccc1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
C005HY,CN1C2=C([C@H](c3ccc(C#N)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
C005HZ,CCCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)CC,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
P000BO,N/C(=N\O)c1ccc(F)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000CR,CC(=O)c1cc(-c2ncccn2)c2cc(N)ccn12,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000D7,CC(=O)Nc1ccc(C(=O)O)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P00039,CC(=O)c1cc(-c2ccccc2S(C)(=O)=O)c2cc(Oc3ccccc3)ccn12,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000K7,Cc1cn(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)nn1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P0009L,Cn1cc(C(=O)NCCN)ccc1=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000HI,O=C(O)c1cccc(O)n1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000B6,CC(=O)N(c1cc(O)ccc1C)c1cn(C(C)=O)c2ccccc12,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000IX,Nc1ccc2[nH]ncc2c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000HU,CO[C@H](O)CCc1ccc(O)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000DI,CNC(=O)C(C)(C)C,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P0001A,Cc1ncccc1NC1CCC[C@@H]1S(C)(=O)=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000IS,CNC(=O)c1ccccc1OC1CCOCC1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P0005A,CC(=O)n1cc(N(C(=O)c2cccc(C(F)(F)F)c2)c2cc(O)ccc2C)c2ccccc21,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P0005D,CNC(=O)c1cnn(C)c1Cl,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000LO,Cn1nc2c(c1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(F)cc1)CCC2,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000B9,Cc1cn(CCn2cnc(-c3ccccc3)c2-c2ccc(C#N)cc2)nn1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P00090,O=C1CCc2ccc(O)cc2N1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P0009P,COC(=O)c1ccc(CN2CCN(C)CC2)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000EV,CC(=O)Nc1ccc(O)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000CG,Oc1ccnc2ccccc12,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000AE,CNC(=O)c1scc2c1OCCO2,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P00062,CN(C)C(=O)c1ccc2nccnc2c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000IT,Oc1ccc2cc[nH]c2c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P0001C,CNC(=O)c1cc(Cl)ccn1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P0009E,CC(=O)c1cccc(O)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000L4,Clc1ncnc2[nH]cnc12,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000H6,Cn1cc(C(=O)NCCCNC(=O)c2ccc(F)cc2)ccc1=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P0005S,COc1ccc(SCC(=O)Nc2c3c(nn2C)CCC3)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P00063,Cc1ncccc1N[C@H](C)CS(C)(=O)=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000FB,CC(=O)N1CCc2[nH]c3ccc(Cl)cc3c2C1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000I5,CCOC(=O)c1cn(C)c(=O)cc1Cl,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000C1,Cc1ccc(O)c(CO)n1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000A3,CC(=O)NCCc1ccccc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000GU,Cc1ncccc1N[C@@H]1CCCS(=O)(=O)C1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P0001F,Cc1ncccc1N[C@@H](C)c1cnc2ccsc2c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P0000C,CC(=O)N1CCN(c2ccc(O)cc2)CC1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000G3,CC(=O)c1ccc(O)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000GA,Cc1ncccc1N[C@@H](C)c1ccc2c(c1)OCCO2,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P0001E,Cn1cc(C(=O)NCCN2CCCC2)ccc1=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000D8,OCc1cnc[nH]1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000CZ,Oc1ccc2c(c1)NC(O)CC2,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P00081,Nc1ccc2cn[nH]c2c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000J9,Cc1ncccc1N[C@@H](C)c1ccc2c(c1)OCCCO2,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000H5,Cc1nnc(-c2cnn(C)c2N)n1CCCn1ccnc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P0000E,CC(=O)c1cc(-c2ccccc2CO)c2cc(Oc3ccccc3)ccn12,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P00054,CCC(=O)c1c[nH]c(C(=O)OC)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000BX,Cn1cc(C(=O)NCC2(N)CCCCC2)ccc1=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P00076,CC(=O)c1cc(-c2ccccn2)c2cc(N3CCOCC3)ccn12,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P00089,CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000BB,Clc1ncc[nH]1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P00040,Brc1c[nH]cn1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000BO,C[C@H](N)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000CR,NCCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000D7,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P00039,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000K7,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P0009L,NN=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000HI,CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000B6,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Oc2ccccc2)nc1)C(F)(F)F,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000IX,CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000HU,O=C(N[C@@H](Cn1cc(-c2ccccc2)c(N2CCC(CNc3nc4ccccc4[nH]3)CC2)nc1=O)C(=O)O)OCc1ccccc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000DI,Cl.Cl.NCCCCN,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P0001A,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000IS,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)c2cccc3c2cnn3CCCNc2ncc[nH]2)C(=O)O)c(C)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P0005A,NCCCC[C@H](N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P0005D,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)c4ccco4)c3)cc2)C(=O)O)c(C)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000LO,Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000B9,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3S(C)(=O)=O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P00090,COc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P0009P,S=C(Nc1ccccc1)Nc1nccs1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000EV,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCOCC3)ncn2)cc1C(F)(F)F,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000CG,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000AE,Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P00062,CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000IT,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P0001C,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CC2)C2CC2)C1=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P0009E,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000L4,CCn1c(C)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n(CC)c1=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000H6,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc3cccc(C(=O)O)c3s1)C[C@H]2c1ccc(C#N)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P0005S,Cc1cc(C)c(O)c([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(N)cc(NC3=NCC(F)CN3)c2)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P00063,CO[C@H](C(=O)O)c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000FB,Cc1cccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)n1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000I5,CN([C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccccc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000C1,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC1=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000A3,CC(=O)n1c2c(c3ccccc31)CCCC2=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000GU,N#Cc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P0001F,Cn1ncc2c3[nH]n(-c4ccc(Cl)c(C(=O)Nc5cccc(CO)c5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P0000C,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccc(Cl)cc1Cl,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000G3,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCC(F)(F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000GA,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)ccn(C)c2=O)cc1)C(=O)O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P0001E,O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000D8,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4ccc5ccccc5c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000CZ,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1ccc(-c2ccccc2)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P00081,COc1ccccc1Sc1ccc(-c2ccnc(N3CC[C@@H](NC(C)=O)C3)c2)cc1C(F)(F)F,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000J9,C[C@@H](Oc1cccc2nccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000H5,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccc(F)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P0000E,O=C(Nc1cc(F)c(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)c1nsc2ccccc12,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P00054,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccc(F)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000BX,CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P00076,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(N2CCOCC2)n1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P00089,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000BB,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@@H](CC(=O)O)N2,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P00040,CCCCCCc1ccc(C[C@H](NC(=O)Cc2cccc(NC(=N)N)c2)C(=O)O)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
I000FZ,Nc1ccc(NC(=O)c2nc[nH]c2C(=O)O)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000YK,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0012E,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I00030,c1ccc(N=NC(=NNc2ccccc2)c2ccccc2)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000PT,COc1cc(C=NNc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2[N+](=O)[O-])ccc1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I00064,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0009Z,O=C(NN=Cc1c(O)ccc2ccccc12)c1n[nH]c2c1CCC2,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I00081,Cc1nnc(NN)c2c1[nH]c1ccccc12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000CD,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000TD,COCCN1C(=O)C(=CNNC(=O)c2cc(Cl)ccc2O)C(=O)NC1=S,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0015U,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I00068,O=C(NN=Cc1ccc(O)cc1O)c1ccncc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I00126,O=C(C=Cc1ccccc1O)c1ccc(O)c(O)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I00174,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(Oc3ccc(F)cc3)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0015J,CCC[C@H](C(=O)O)c1c(-c2ccccc2)c2cc(Cl)ccc2n(CCC)c1=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0007V,O=C(NN=Cc1cc(Br)ccc1O)c1cccnc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I001BW,CN(C)c1ccc(N=Nc2ccc(Cl)cc2)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000KH,NNC(=O)c1[nH]cnc1C(=O)Nc1ccccn1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000C4,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000NH,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I001F6,CCN=c1scc(-c2cc(OC)ccc2OC)n1N=C(C)c1ccco1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000B7,O=C(NN=Cc1ccccc1O)c1cnccn1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I00197,O=[N+]([O-])c1ccccc1C=NN1CCN(Cc2ccccc2)CC1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000NX,CCOc1ccc(/N=C(\c2nnn[nH]2)c2c(O)c3ccccc3n(C)c2=O)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0007I,O=C(Nc1ccccn1)c1nc[nH]c1C(=O)O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0003Y,O=C(NCc1cccc([N+](=O)[O-])c1)c1ccc(OCc2ccccc2)cc1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000DB,CC(=NN1CCN(Cc2ccccc2Cl)CC1)c1ccc([N+](=O)[O-])cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000FC,O=C(C=Cc1ccccc1O)c1c(O)cc(O)cc1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I001D0,COc1ccccc1NS(=O)(=O)c1ccc(NN=C(C)c2ccccc2Br)c([N+](=O)[O-])c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
