dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T005V3,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4occc4c3)[C@H]21)C(C)(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
I00037,C[C@H]1Cc2c(ncnc2NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(S(=O)(=O)C(F)(F)F)c2)CN1C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I000PS,O=c1cc(-c2ccc(O)cc2)oc2cc(N3CCOCC3)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
T001BY,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4c(c3)OCO4)[C@H]21)C(C)(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
J0001R,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccc3c(c2)OCCO3)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
C0032G,O=C(O)c1cc(-c2ccc(/C=C3\NC(=O)N(c4ccccc4)C3=O)o2)ccc1Cl,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
C001N3,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC.Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T0079Q,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@@H]2Cc3cc(Cl)ccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0004D,CC(C)C[C@@H]1NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC(=O)[C@H](N)CCC/N=C(/N)NC(=O)[C@@H](N)C(C)(C)SSC[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0033X,CC(C)c1cn(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)nn1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T005Y8,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J10057,CCN(CC)c1ccc(NC(=O)c2ncoc2-c2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
I000MR,O=C(O)c1nc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)sc1CCCOc1ccc(-n2ncc3cncnc32)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I00172,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3)cncc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001EF,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCCOCCOCCOCCCNC(=O)[C@@H](NC(=O)[C@@H]1CC[C@@H]2CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N21)c1ccccc1)c1ccccc1.O=C(O)C(F)(F)F,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T00261,C[C@@]1(C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
I0002I,O=C(/C=C/c1ccc(Sc2ccccc2OC[C@H]2CC[C@@H](C(=O)O)CC2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I0004I,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCC(N3CCc4c(ncnc4NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)C3)CC2)C1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T0058G,N=C(N)c1ccc(C(=O)Nc2cccc(CCC(=O)O)c2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T005RL,CCCCCCCCCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]4O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
T005OW,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccc(O)nc3)CCCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
C000F9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T004CY,Cc1cc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)ccc1-c1c(C)n(C)c(=O)n(C)c1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
C0010K,Nc1c(S(=O)(=O)[O-])cc(Nc2cccc3ccccc23)c2c1C(=O)c1ccccc1C2=O.[Na+],Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T007U6,O=C(O)CC(=O)NC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001BO,O=C(O)C[C@H](NC(=O)[C@@H]1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1ccc2c(c1)OCO2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T007SR,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T0000H,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0030F,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C(c2ccccc2C(F)(F)F)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00133,COc1cnn(C2CCCCC2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T007SG,N=C(c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1)N1CCOCC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000H1,C[C@H](NC(=O)c1ccc(C(=N)N)cc1)C(=O)N1CCC(OCC(=O)O)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J1006K,CCN(CCO)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T004LY,CCN(C(C)=O)C1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
J0004O,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(-c3ccc(OC)cc3)cc2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
I000WF,CC(=O)N(Cc1ccccc1)C1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T005UU,COC(=O)c1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1/C=C/C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00425,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)[C@@H](CC(=O)O)N[C@H]2CCC[C@H]3CC[C@H](C1=O)N3C2=O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T0029G,CN1CCN(c2ccccc2Sc2ccc(C3CC3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T0037U,CCOC(=O)COC1CCN(C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccc(C(=N)N)cc2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C000MV,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C000YK,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C002AB,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T007D8,N#Cc1c(-c2ccc(F)c3ccccc23)c(NCCc2ccccc2)n2c(Cl)cccc12,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
T006U2,CC(=O)N(C)[C@@H]1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
I000N5,C[C@H](N)c1ccc(C(=O)N2C[C@@H](c3ccccc3)C[C@H]2CN2CC[C@H](c3ccccc3)C2)o1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T007F7,O=C(O)CC1CC(CNC(=O)CCNCc2ccccn2)=CCc2ccccc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0078E,O=C(/C=C1/C(=O)NC(=O)N(c2ccccc2)C1=O)/C=C/c1ccccc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T007KS,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(I)c1O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T007BF,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(-c2ccccc2)n1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
P00012,C[C@@H]1CC(=O)Nc2ccccc2N1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
T005JJ,CC(C)(O)C1Cc2cc3cc(-c4ccncc4)oc3cc2O1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
C001ED,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCC,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T005VE,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
T00453,COc1ccc(CCC(OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](c2cc(OC)c(OC)c(OC)c2)C(C)C)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006EG,CO[C@H]1C[C@@H](CO[C@H]2CC[C@H](C(=O)O)CC2)N(C(=O)Cc2cc(Cl)c(NC(=O)c3cn(C)c4ccccc34)cc2Cl)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T004RU,COC(=O)[C@@H]1C[C@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@@H](Cc4ccccc4)N1[C@@H]32,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T006NV,O=C(NC[C@H](NS(=O)(=O)c1cccs1)C(=O)O)c1cc2cc(CCC3CCNCC3)sc2s1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I001EK,O=C1[C@@H]2C[C@H](OCc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
J0003B,CC(C)C(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T007RU,CC1(C)Cc2c(N=Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)ccc(O)c2O1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
T002A2,CC(N)C(=O)NC1CCC2CCC(C(=O)NCc3ccccc3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T00396,NCCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T006O7,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CSC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T001OM,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T002L5,CCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C1026O,NCCOc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I001HS,CN(C)c1cccc(OCCOc2ccc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T001GR,O=C(c1ccccc1)c1ccc(N2CCCC(CO)C2)c([N+](=O)[O-])c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T0041V,O=C(Nc1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
J10010,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(Br)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T0014Z,CN1CCC(CCC(=O)N2CCC[C@@H](C(=O)N[C@H](CC(=O)O)c3ccc4c(c3)OCO4)C2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C002SD,O=c1cc(-c2ccc(O)cc2)oc2c1ccc1ccccc12,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
I0001O,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(O)c(OC)c2)[C@@H](CC(C)C)C1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C0009M,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I000YU,Cn1ncc2c3[nH]n(-c4cccc(C(=O)NCc5ccccc5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
T0039R,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(O)CC3)c2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
J100CT,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N3CCC[C@H]3C(=O)O)c3ccccc23)cc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C000H1,O=c1cc(-c2ccccc2Cl)oc2c(NS(=O)(=O)c3cc(Cl)cc(Cl)c3O)ccc(O)c12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T004VP,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)CC(C)(C)C)C2)C(=O)O)c(C)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001S9,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)CCCC[C@H]2C)c2cccc(OCCN3CCOCC3)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C000A1,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T000JK,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4nonc4c3)[C@H]21)C(C)(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
I000UN,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H]3CCc4ccccc43)N2C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T001HW,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2NC(=O)[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)N(Cc1ccccc1)C2=O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T002Z8,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(CC(F)(F)F)n1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T002Y0,CNc1cccc(CCOc2cc(CC(CC(=O)O)c3ccc4c(c3)OCO4)on2)n1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
P000GZ,Cc1nc2ccc(Br)cc2c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
J1005R,CCCCOc1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cn1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T005XU,Cc1ccc(NC(=O)Cc2nc(CN3CC=C(c4ccccc4)CC3)cs2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
C0029S,NS(=O)(=O)c1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)c3nccs3)CC2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T002BA,CN(CCCC(=O)NCC1=CCc2ccccc2C(CC(=O)O)C1)c1ccccn1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T002BF,O=C(O)C[C@H](NC(=O)CN(C(=O)c1cccc(C2CCNCC2)c1)C1CC1)c1cccnc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I0006G,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3)ccnc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000X9,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1Cl,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T000A0,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
I001JW,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C2)C(=O)O)c1c[nH]cn1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
P0003A,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C001OK,O=C(NCc1ccccc1)c1c(O)nc2ccccc2c1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T004MY,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
C003DF,Cl.NCCc1cc(O)c(O)cc1O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T0000L,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P0008G,CCC(=O)N1CCN(c2nc(NCCC(=O)N(C)C)nc3cc(-c4ccccc4F)c(Cl)cc23)CC1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
I001HX,CC(C)c1cccc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C000D2,O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T005WQ,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)N(c1ccc(F)cc1F)c1ccc(F)cc1F,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C002NW,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
I0007M,O=C(O)c1ccc(-c2ccc(OCCc3cc([C@](O)(CCN4CCOCC4)c4ccc(Cl)cc4)ccc3Cl)cc2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C001MR,Brc1ccc(C2Nc3cccc4cccc(c34)N2)o1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C004YK,NC(=O)c1ccc(-n2cc(-c3cccc(C(=O)O)c3)nn2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
P0005C,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000B8,C=CCN(Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
I0000Z,O=C(/C=C/c1ccc(Sc2cccc(OC3CCOCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T006RQ,N=C(N)c1ccc2c(C(=O)NCCCCCCC(=O)O)c[nH]c2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J1007L,CCN(CC)c1ccc(CN(C)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J00036,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
