dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I001FS,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4NC4CCCCC4)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T002J4,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cnccc3C)CCCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
I000QW,CCN(CC)C(=O)[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T00108,O=C(OCCCCc1ccccc1)[C@@H]1CCCN1C(=S)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C004FY,CC[C@@H](C[S+]([O-])C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007EM,CS(=O)(=O)c1cncc(C(CC(=O)O)n2ccc3cc(OCCc4ccc5c(n4)NCCC5)ccc32)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T005TF,CC1(C(=O)NC[C@H](NC(=O)OCc2ccccc2)C(=O)O)CCCn2c(CCC3CCNCC3)nnc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I0019Q,O=C(Nc1ccc(F)cc1)c1nc[nH]c1C(=O)O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
T0062Y,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)noc3C)C(=O)O)cc2)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007FD,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)C2CCCCC2)CCCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000PH,Cc1ccc(C(=O)Nc2ccc(C[C@H](NC(=O)C3CCC(=O)N3Cc3ccccc3)C(=O)O)cc2)c(Cl)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000PX,O=C1C(O)=Cc2ccccc2C1=NNc1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
T0050G,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)O)NC(=O)c3ccc(OC(C)C)cc3)cc2)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
J1006E,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C0012H,N#CC(c1cccc(Cl)c1)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T004ZX,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCSCC2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000L1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(N3CCOCC3)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
C004BW,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C000LY,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C004K1,C=CC[C@]1(C)C[C@@H](c2ccc(F)c(Cl)c2)[C@H](c2ccc(Cl)cc2)N(C(C)C)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0006N,COCCCNC(=O)c1ccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)cc1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
C000O0,O=C(O)/C=C/c1ccc(O)c(O)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J000F2,O=C(Cc1ccc(Cl)c(Cl)c1)N[C@@H]1CCc2ccc(-c3cn4c(n3)CCC4)cc21,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
T007J7,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCNC(=O)CCNC(=O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Cc2cc(O)ccc21)C(=O)NC(C)(C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)NC1(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(N)=O)CC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T003W4,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cc([N+](=O)[O-])cc([N+](=O)[O-])n2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T005SK,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2ccccn2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
C0043R,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(C)(=O)=O)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T001VV,Cn1cc(C(=O)Nc2cc(F)c(CC(=O)N3CCC[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2Cl)c2ccccc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0072B,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C(N)=O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J0001D,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CC2CCCC2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T004OJ,CC(C)C[C@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N1C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001N2,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCN(C)CC3)c2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T006K1,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(Oc2ccccc2)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0046S,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1Cl,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
C004PJ,CC[C@@H](CNS(=O)(=O)c1ccc(C)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007TF,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1N1CCC(Nc2nc3ccccc3[nH]2)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001A9,Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2cccc(OC(F)(F)F)c2)c1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
I000YR,C[C@@H](c1cc(F)ccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T0061J,COc1ccccc1Sc1ccc(-c2ccnc(N3CCN(C=O)CC3)c2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T001HE,N=C(N)c1ccc(C(=O)N2CCC3(CCC(C(=O)NCC(=O)O)CC3)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T002Z5,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1CCC(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000OA,O=C(C=Cc1cc(F)cc(F)c1)c1ccc(O)cc1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
C0043L,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T003G7,C[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC4CC4)cccc3OC3CC3)cc2)C(=O)O)CCCO1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000N3,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cn1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T001X6,N=C(N)Nc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T006SY,O=C(O)/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
P0004P,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
C0026W,Cc1ccc(C(=O)NCCNC(=O)CN2CCOCC2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C000EV,O=C(Nc1cccc(Cl)c1)NC1CCCCC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T0021B,CCCC[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T001Q2,C[C@@]1(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J0003V,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Br)cc2Cl)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T001SR,N=C(N)c1ccc2oc(C(=O)NCCCCCC(=O)O)cc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001CE,N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000CC,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0046S,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0046Z,Cc1cc(/C=C/C(=O)O)cc(C)c1NC(=O)c1cccc(NC2=NCCN2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000KU,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
C00378,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C000BK,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T0082W,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C0048H,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0010B,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc(SC(F)(F)F)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C003TD,CC[C@@H](c1cccnc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004DS,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T005GV,O=C(O)C1CCCN(c2ccccc2Sc2ccc(C3CC3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)C1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T0056B,CCCCS(=O)(=O)NC(CNC(=O)c1cc2cc(OCCON=C(N)N)ccc2[nH]1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0047S,O=C(O)CC(c1ccccc1)n1ccc2c(CCc3ccc4c(n3)NCCC4)cccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000PO,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OC(=O)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
T0008N,COc1cc(CC(=O)N2CCCC2C(=O)N2CCN(CC(=O)O)CC2)ccc1NC(=O)Nc1ccccc1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I0006V,CN(C)CC#Cc1ccc(OCCCc2ccc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C004JN,CC[C@@H](CN(C)S(=O)(=O)C1(C)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P0009U,CC(=O)n1c2c(c3ccccc31)CCCC2=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
T007SN,Cn1nc(C[C@@H](CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
I000AJ,COc1ccc(Cl)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
C004EO,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCCC2)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P0009E,CC(=O)c1cccc(O)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
T0007B,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)CCCN)n21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T0085R,CC(C)[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P000KY,C=CCN(Cc1ccccc1C(=O)NCc1ccco1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
J100AX,CCN(CC)c1ccc(NC(=O)c2c(-c3cccc(Br)c3)noc2C)c(C)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C001YJ,Cl.Cl.NCCNS(=O)(=O)c1cccc2cnccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T007O9,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)C(Cc1ccc(O)cc1)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000LQ,O=C(O)C[C@H](NC(=O)C1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0037W,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(Cl)cccc1Cl,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C004ID,CC[C@H](COCC1(C#N)CC1)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0001M,CC1=CC(=O)c2c(O)ccc(O)c2C1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T004NJ,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCCN2CCOCC2)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C000HI,N=C(NCCC[C@H](N)CNCCN)N[N+](=O)[O-],Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T003A9,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2O[C@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)[C@@H](O)[C@H]2O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0041V,O=C(Nc1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C0038O,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T004WX,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCCO)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T003JJ,COc1cccc(OC)c1-c1ccc(CC(Nc2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T006QJ,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NC(C)C)c3)cc2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C003CE,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C00123,CCN1/C(=C/C=C/c2oc3ccc4ccccc4c3[n+]2CC)Oc2ccc3ccccc3c21.Cc1ccc(S(=O)(=O)[O-])cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T001UG,COc1cc2nc(CN(C)C(=O)c3ccc4c(c3)CN(C)C(=O)[C@H](CC(=O)O)N4)[nH]c2cc1OC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T005SZ,Cn1ncc(OCCO)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I001J8,C#Cc1ccc([C@@H]2N=C(c3ccc(C(C)(C)C)cc3OCC)N(C(=O)N3CCN(CCS(C)(=O)=O)CC3)[C@@H]2c2ccc(C#C)cc2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T007FM,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ncc[nH]3)C2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T002UO,CC[C@@H](CN(c1ccc(F)cc1F)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T000MP,Cc1cccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0081O,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003L8,CCC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T001DD,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(I)c1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T002Y0,CNc1cccc(CCOc2cc(CC(CC(=O)O)c3ccc4c(c3)OCO4)on2)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T006E8,CC(=O)N(C)[C@@H]1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)C1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T002H9,Nc1cc(NC2=NCC(O)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Cl)cc(Br)c2O)c1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T0011P,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCC(=O)CC3)n21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
I000AX,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(C(F)(F)F)cc4)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
C001OK,O=C(NCc1ccccc1)c1c(O)nc2ccccc2c1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T003OQ,O=C(O)c1ccc(-n2nc3c4ccccc4[nH]cc-3c2=O)cc1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
J00041,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T007AE,O=C(C(=O)N1CCCC1C(=O)OCCCc1cccnc1)C1CCCCC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0045W,N=C(N)NCCCCOc1ccc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1N,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0083M,N=C(N)c1ccc(N2CCC3(CCC(C(=O)NCCCC(=O)O)CC3)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
