dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C004AT,CC[C@H]([C@@H](C)CO)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C00497,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCCC(=O)O)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I000G3,COc1ccccc1Sc1ccc(-c2ccnc(N3C[C@H](O)C[C@H]3C(=O)O)c2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,1
C0044R,Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(C(=O)C2(c3ccc(Cl)cc3)CC2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I001J8,C#Cc1ccc([C@@H]2N=C(c3ccc(C(C)(C)C)cc3OCC)N(C(=O)N3CCN(CCS(C)(=O)=O)CC3)[C@@H]2c2ccc(C#C)cc2)cc1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I0013O,CC(=O)N1CCN(C(=O)CN(CC(C)C)C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
C004DL,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cnc2O)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T007UN,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CC[C@H](CCCc2ccc3c(n2)NCCC3)C1=O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
I0009S,CNc1nc(NCc2ccc(NC(=O)c3cccc(Cl)n3)cc2)c2ccccc2n1,Beta-catenin/TCF-4,Beta-catenin/TCF,Beta-catenin_TCF-4,Beta-catenin,TCF-4,,,,P35222,P15884,,,,25.0,1
C004EW,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)c(F)c1)N(c1cc(Cl)cnc1O)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C0048J,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CC(=O)N(C)C4)CC3)nc1)C(=O)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C004GT,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C(O)=N3)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T005YL,CCCC1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
I0004R,Cn1ncc2c3[nH]n(-c4ccc(Cl)c(C(=O)Nc5cccc(CO)c5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,CD80_CD28,CD80,CD28,,,,P33681,P10747,,,,17.0,1
C004KQ,CCC[C@H](C(=O)OCC)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T001K8,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)NO)NS(=O)(=O)c3ccc(C)cc3)cc2)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
J1007Y,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)OCc2ccoc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T001CA,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1cnc2ccccc2c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
J1004H,CCN(CC)c1ccc(NC(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T001KR,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2F)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
J00026,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
C0047C,CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)cc3)N21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I001HD,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4ccccc34)[C@H]21)C1CCCCC1,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
T0042N,O=C(O)C[C@@H](NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(Br)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T0025B,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T0044B,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)CNC1=O,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,1
I000BV,CC(C)c1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
T00214,CC(C)CCCNC(=O)N(CC(CCC(=O)O)NC(N)=O)C(CCCCN)CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
T002TS,O=C(O)CC(NC(=O)CNC(=O)c1n[nH]c(NC(=O)NCc2ccccc2)n1)c1cccnc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T0067U,Cc1ccc(CCNC(=O)N(CC(CCCCN)N2CC(CCC(=O)O)NC(=O)C(CC(C)C)C(=O)NC(CCC(=O)O)CN(C(CCCCN)CN(C(=O)NCCc3ccccc3)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc3ccc(Br)cc3)C(=O)NCCCC3(CCCCC3)CCCNC2=O)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(Br)cc2)cc1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
J100EC,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC1CCCC1,RANKL/RANK,RANKL/RANK,RANKL/RANK,RANKL,RANK,,,,O35235,O35305,,,,93.0,1
I0010O,C[C@@H](Oc1cccc2nccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,CD4/gp120,CD4/gp120,CD4_gp120,CD4,gp120,,,,P01730,P04578,,,,19.0,1
T0007U,CCN(CC)C(=O)Oc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
J00035,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(Cl)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
I000PJ,CN(C)CCOc1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,1
C005FR,O=C(O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)O)cc3O)cc(Cl)c2Cl)c(O)c1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1,Bcl-2-like protein 11,,,,Q07820,O43521,,,,84.0,1
T0045W,N=C(N)NCCCCOc1ccc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1N,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
I000GU,C[C@@H](c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(nc(C(F)(F)F)nc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4Cl)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
C004MF,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(O)=NCCCO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I000HW,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
C004BT,CC[C@@H](CN(CC(F)(F)F)C(C)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T005UM,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNC3=NCCN3)C2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
I000KH,NNC(=O)c1[nH]cnc1C(=O)Nc1ccccn1,LEDGF/IN,LEDGF/IN,LEDGF_IN,LEDGF,IN,,,,O75475,C5J4T0,,,,29.0,1
T003K4,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)N=C(N)N)CC3)n(C)n2)c(Cl)c1Cl,IL-2/IL-2Ra,IL2/IL2R,IL-2/IL-2Ra,IL-2,IL-2Ra,,,,P60568,P01589,,,,40.0,1
C005CM,O=C(NS(=O)(=O)CCC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2,Bcl-2 homologous antagonist/killer,,,,P10415,Q16611,,,,79.0,1
I00196,CC(C)(C)OC(=O)Cc1ccc(Cl)cc1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
C003TJ,CC[C@@H](c1nccs1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
I000AM,COC(=O)c1cc(Cl)cc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1O,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,1
I001JL,C[C@H]1C[C@@H](N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CCN1Cc1ccccc1-c1ccc(Cl)cc1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
I000X5,Cc1ccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
T006VK,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3C)c(F)c2o1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
J1003V,Cc1cccc(C(=O)N[C@@H]2C(=O)N(C3CCC3)c3n[nH]c(C)c3[C@@H]2c2ccc(F)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
I000JF,CCC[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
J100HP,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCCc3ccccc3)nc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
T004L6,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
T002K5,COc1cccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)c1,HIF-1a/p300,HIF-1a/p300,HIF-1a/p300,HIF-1a,p300,,,,Q16665,Q09472,,,,23.0,1
T0027K,CC(C)COC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)C(=O)O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
J0000Z,CCCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
C004Y8,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc3c(N(CC(=O)O)S(=O)(=O)c4ccc(OC)cc4)cccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,1
I000YD,Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)nc21,CD80/CD28,CD80/CD28,CD80_CD28,CD80,CD28,,,,P33681,P10747,,,,17.0,1
J0001H,CCCS(=O)(=O)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
C0040Q,O=C(C1=C(Nc2ccc(Br)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
J1000X,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCC3)c21,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
C1022R,O=c1[nH]c2ccc(Nc3cc(NCCCO)c([N+](=O)[O-])cc3Cl)cc2[nH]1,BCoR/BCL6,BCoR/BCL6,BCoR-BCL6,BCoR,BCL6,,,,Q6W2J9,P41182,,,,97.0,1
T004M9,CC(C)C[C@@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
C005J3,CC(O)(c1ccc(N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cc1)C(F)(F)F,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Glucokinase,Glucokinase regulatory protein,,,,Q14397,Q14397,,,,82.0,1
C005BC,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2O)cc(Cl)c1Cl,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Bcl-xL/Bcl-2-like protein 11,Bcl-xL,Bcl-2-like protein 11,,,,Q07817,O43521,,,,78.0,1
J000M9,CCCCCCCCC(NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,APC/Asef,APC,Asef,,,,P25054,Q9NR80,,,,43.0,1
T004XS,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCCCO2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T006IH,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,1
T000CH,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
C004QH,CC[C@H](C1=NC(C)(C)CO1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
J0001M,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
I000UZ,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1cccs1,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
T003BC,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCNC(=N)N)[C@H]2OC(C)(C)O[C@@H]12,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1,VEGF-A,,,,O14786,P15692,,,,38.0,1
J10010,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(Br)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
C00402,O=C(O)C[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
P0003F,C=N[C@@H](CC)C(=O)N[C@H]1C=CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP-BIR3/SMAC,XIAP/SMAC,XIAP-BIR3/SMAC,XIAP-BIR3,SMAC,,,,P98170,Q9NR28,,,,16.0,1
T000XO,O=C(O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
P0008Q,Cn1nnc2cc([C@@H](CC(=O)O)c3ccc(Cl)cc3)ccc21,MKEAP1/MNRF2,MKEAP1/MNRF2,MKEAP1/MNRF2,MKEAP1,MNRF2,,,,Q9Z2X8,Q60795,,,,5.0,1
I000FG,O=C([C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1Cc1ccc(Cl)c(Cl)c1)N1CCC(Cc2ccccc2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
C101VC,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)O,PCSK9/LDLR,PCSK9/LDLR,PCSK9/LDLR,PCSK9,LDLR,,,,Q8NBP7,P01130,,,,92.0,1
T005LC,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,1
P00052,CCN1c2ccccc2C(=O)N(C)c2cnc(Nc3ccc(C(=O)N4CCC(N5CCN(C)CC5)CC4)cc3OC)nc21,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,1
P000J5,O=C(O)CC[C@H]1COc2c(ccc(CNCc3ccccc3C(=O)NCc3ccccc3)c2C(=O)O)O1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE,LEDGF,,,,P12497,O75475,,,,27.0,1
I001BU,Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,CD80_CD28,CD80,CD28,,,,P33681,P10747,,,,17.0,1
T003MV,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(Cc4ccc(Cn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,1
J000LJ,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,APC/Asef,APC,Asef,,,,P25054,Q9NR80,,,,43.0,1
T0041V,O=C(Nc1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
