dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C001NA,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T000U2,NC(=O)C1(NC(=O)[C@@H](CCCC(=O)O)NC(=O)[C@@H](CCCCNC(=O)/C=C/c2cccnc2)NC(=O)Cc2ccc(Nc3nc4ccccc4[nH]3)cc2)CCCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0043U,CC(C)(C)C1=NN(c2ccc(Br)cc2)C(c2ccc(Cl)cc2)C1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,1
T003Z5,COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C003Z5,COc1ccc(Cn2c(C)nc(Cc3ccc(N)cc3)c2Cc2ccc(Cl)cc2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T002NH,O=C(CCCCc1nc2c(cc1C1CC1)CCCN2)NCC(C(=O)O)c1ccc2c(c1)OCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C003PO,Oc1nncc(N/N=C/c2ccccn2)n1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
J100DP,CCO[C@H]1CCC[C@@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C004DT,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0017T,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
C001MJ,O=Nc1ccc2oc(=O)ccc2c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C004HJ,CN=C(O)Cc1cnc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C000R5,C=CCN1C(=O)C(CC(C)C)NC1=S,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T006PK,COc1ccc(N2N=C3CC2(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c4ccccc24)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O)CCCCNC3=O)cc1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,1
C005JE,CCNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,1
I0004O,CC(=O)NCCN1C(=O)c2ccccc2[C@]1(OCc1ccc(C(C)(C)C)cc1)c1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P000DG,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1CC(N)=O,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C004B5,COC[C@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0054J,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3CN3CCCO3)c(F)c2o1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T005C0,CC(NCc1ccc(-c2nc3ccccc3s2)o1)C(O)c1ccc(O)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
C000HB,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T0062N,O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1cn(Cc2ccccc2Cl)c2ccccc12,TNFa/TNFa/TNFa,TNFA/TNFA,P01375,P01375,P01375,,,51.0,1
T001N8,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2cc(Br)c(O)c(Br)c2)cc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
C0037H,Sc1nc2ccccc2s1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C003ZY,COCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004ZZ,CN(C)c1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(N(C)C)cc3)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T005F5,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(S(C)(=O)=O)cn21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C101KS,Cl.O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCOCC2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
P00045,COc1cncc(-c2cnc(NC3CCNCC3)c3[nH]c(=O)c(C)cc23)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P00005,CNc1cnn(C)c(=O)c1Cl,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C004BZ,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)nn2C)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C000XL,CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C003EV,c1ccc(CSC2=NNC(c3ccccn3)S2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C1028G,Nc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T003O7,C#CCN(C(=O)c1ccc(C(=N)N)cc1)C(CCCC)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P0003C,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,BRD3-1/H4,Bromodomain/Histone,Q15059,P62805,,,,61.0,1
T007GS,Oc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T000EJ,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P0007C,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccc(F)cc4Cl)ccc1c23,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C002AH,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(O)cc2n1Cc1cn[nH]c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P0001H,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T0019V,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004B0,CC[C@@H]1/C=C(/C)[C@@H](O)[C@@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T002PZ,O=C(CCCCc1ccc2c(n1)NCCC2)NCC(C(=O)O)c1cccc(F)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004CD,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1c(F)c(C)nn1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C005BY,C#Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C#C)cc3O)cc(Cl)c2Cl)c(O)c1,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Q07817,O43521,,,,78.0,1
T001DR,NCCCCCC(=O)N1CCCC(C(=O)NCCC(=O)O)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T002P9,CCc1oc(-c2cc(Cl)cc(Cl)c2)nc1C(=O)O,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
C001EP,c1ccc2c(c1)SCc1c-2[nH]c2ccccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T00488,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C000XJ,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J100AT,O=C(Nc1ccc(N2CCCS2(=O)=O)cc1)c1c[nH]cc1-c1ccc(Cl)s1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C004QX,COC(=O)[C@@H](N)CS.Cl,Perilipin-1/ABHD5,Perilipin-1/ABHD5,O60240,Q8WTS1,,,,64.0,1
I000IX,CS(=O)(=O)c1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
I001DZ,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(F)cc4)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T001RU,Cn1cc(-c2nc3ccc(CC(=O)N4C[C@@H](F)C[C@H]4CO[C@H]4CC[C@H](C(=O)O)CC4)cc3o2)c2ccc(F)cc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C000MY,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C004JH,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0001J,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc4c(NS(=O)(=O)c5ccc(N[C@H](CCN6CCOCC6)CSc6ccccc6)c([N+](=O)[O-])c5)ncnc4c3)CC2)C1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
I00125,Cn1ncc2c3[nH]n(-c4ccc(Cl)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
P000J2,CC(C)[C@H](NC(=O)[C@H](C)[NH3+])C(N)=O,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T006HB,Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
J000HQ,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Br.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
C000T8,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T0019Q,CCn1cc(CN(C)C)c2cccc(Sc3ccc(/C=C/C(=O)N4CCN(C(C)=O)CC4)cc3Cl)c21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C000TZ,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccccc1F,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T007SN,Cn1nc(C[C@@H](CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C002AJ,COc1cc2[nH]c(C#N)cc2c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C1029M,C#CC1(C)C=C(C#N)C(=O)c2ccccc21,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C0058F,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
T007U6,O=C(O)CC(=O)NC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T004ZI,Cc1nc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(C)c(C)c1O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
C000G9,Cc1ccc(C)n1-c1ccc(C(=O)O)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T006X3,CCOC(=O)CN(C)Cc1ccccc1Sc1ccc(/C=C/C(=O)N2CCOCC2)cc1Cl,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
J000K0,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1c(C)noc1C.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
T007WS,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(Br)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C002HY,CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
I001EA,Cc1ccc([C@H]2C3=C(c4ccccc4O[C@@H]3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0039S,O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1cnc2ccccc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000BA,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCc2ccncc2)[C@H]2OC(C)(C)O[C@@H]12,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
T004LT,COC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1nc2ccccc2[nH]1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I0010W,Cc1cc(C)c(CNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCc6c(C)cc(C)cc6C)c(O)c(O)cc5c4O)c(C)cc23)c(C)c1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
T0087K,O=C(O)c1nc(-c2cc(Cl)cc(Cl)c2)oc1C(F)(F)F,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
I000UH,O=S(=O)(c1cc(Cl)cc(Cl)c1)N(Cc1ccc(F)cc1)Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)[n+]1[O-],MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
C0040A,O=C(C1=C(OCc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000ZV,O=c1c2c(-c3cccc(C(F)(F)F)c3)nc3sccc3c2[nH]n1-c1ccc(F)cc1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
C004CU,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(C)nn2C)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C1027Y,CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Induced myeloid leukemia cell differentiation protein Mcl-1/BH3-interacting domain death agonist,Q07820,P55957,,,,77.0,1
I00191,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOCCOCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,1
C002AN,COc1cc2c(cc(C#N)n2Cc2c[nH]nn2)c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T004Y3,C#C[C@H](CC(=O)O)NC(=O)CNC(=O)CCCc1ccc2c(n1)NCCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P0001M,Cc1cc(C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c([N+](=O)[O-])c2)ccc1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)nn12,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
C003NF,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C004LT,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003DF,Cl.NCCc1cc(O)c(O)cc1O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T0085W,COc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
I001HF,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)c(C)cc23)cc1,B2LA1/BAX,"BCL-like/BAX,BAK",Q16548,Q07812,,,,120.0,1
P000IY,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C004XQ,N#Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C#N)cc3)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T005WE,Cc1cc(F)ccc1Nc1nc2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)c(F)c2o1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000YJ,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)[nH]n1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000NM,Cc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I001HF,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)c(C)cc23)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
T002YR,CS(=O)(=O)c1ccc(C(CC(=O)O)n2ccc3cc(OCCc4ccc5c(n4)NCCC5)ccc32)cn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J000J0,CCn1c(=O)/c(=C2\Sc3c(C)cccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
T003J1,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CCCCN)NC1=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T000KY,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2nccs2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000EV,Cc1cc(C)c(Cc2nc(NC(=O)[C@H](C)N)[nH]c2C)c(C)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T000JV,CC(CC(=O)O)Cc1nc(CCCc2ccc3c(n2)NCCC3)no1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C0009H,O=Cc1coc2c(ccc3ccccc32)c1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T007SA,CCOc1c(Sc2ccc(/C=C/C(=O)N3CCN(C(C)=O)CC3)cc2Cl)ccc2c1OCCO2,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C005FT,CC(C)(C)OC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
I000NB,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc(C(=O)O)co1)C[C@H]2c1ccc(C#N)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T007WN,CN(CC(C(=O)O)c1ccc2c(c1)OCC2)C(=O)CCC1CCc2cc3c(nc2C1)NCCC3,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P000CC,Cc1cc(Nc2ccccc2C)n2cnnc2n1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000GY,O=C1c2cc3sc(-c4cccc([N+](=O)[O-])c4)cc3n2C(=S)N1CCCN1CCOCC1,TNFR1A/TNFB,TNFR1A/TNFB,P19438,P01374,,,,63.0,1
C101Y7,O=C(NCCCCN=C=S)OCc1ccccc1Cl,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T00539,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)cc(C)c1O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
