dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
J1003Z,CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(C(F)(F)F)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1004X,C[C@@H]1CC(=O)Nc2cccc(C(=O)NCc3ccccc3)c2N1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J10056,CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1005G,CCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(Oc2ncccn2)cc1)C(=O)O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1005R,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccccc2n1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1005T,O=C(O)C[C@H](NC(=O)CN1CCC[C@@H](CCC2CCNCC2)C1=O)c1cccnc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1005W,CSCC[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J10068,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](C)NC1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1006I,Nc1ccc(CCN2C(=O)c3ccccc3C2(O)c2ccc(Cl)cc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1006J,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)N(C)Cc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1006Q,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1006X,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(OC(F)(F)F)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J10070,O=S(=O)(Nc1ncnc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(NCCSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J10071,C#C[C@H](CC(=O)O)NC(=O)CN1CCC[C@@H](CCc2ccnc(N)c2)C1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J10075,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cccs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J10078,C[C@@H](c1cc(F)ccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCN(C)CC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J10079,CC[C@@H](CN(C)C1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1007J,CCCCS(=O)(=O)N[C@@H](CNC(=O)CCNC(=O)c1cc2cc(C(=N)N)ccc2o1)C(=O)O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1007M,COC(=O)c1ccc2[nH]c(=O)oc2c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1007O,CC[C@H](O)[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1007Y,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1c2ccccc2-c2ccccc21)C(C)(C)C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J10087,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J10088,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)c2ccccc2)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1008D,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1cccc2c1Cc1ccccc1-2,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1008K,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCCCC3)n21,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1008L,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c2c1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1008M,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@H]1c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1008Y,CCN(CC)c1ncc(N(CC)c2ccccn2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J10094,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)CCCC[C@H]2C)c2cccc(OCC(=O)O)c2)cc1OC,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1009J,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1nc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1009O,COCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1009V,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCNCC3)nc2c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1009W,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J100A7,COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)CC2CC2)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J100AK,O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J100AL,CC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J100AU,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
P000K7,Cc1cn(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)nn1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000IX,Nc1ccc2[nH]ncc2c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000HU,CO[C@H](O)CCc1ccc(O)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P0005D,CNC(=O)c1cnn(C)c1Cl,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P00062,CN(C)C(=O)c1ccc2nccnc2c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P0009E,CC(=O)c1cccc(O)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P0001F,Cc1ncccc1N[C@@H](C)c1cnc2ccsc2c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000GA,Cc1ncccc1N[C@@H](C)c1ccc2c(c1)OCCO2,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000CZ,Oc1ccc2c(c1)NC(O)CC2,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000J9,Cc1ncccc1N[C@@H](C)c1ccc2c(c1)OCCCO2,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000H5,Cc1nnc(-c2cnn(C)c2N)n1CCCn1ccnc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P00054,CCC(=O)c1c[nH]c(C(=O)OC)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P000BO,C[C@H](N)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000D7,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000HI,CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000B6,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Oc2ccccc2)nc1)C(F)(F)F,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P0001A,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P0001C,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CC2)C2CC2)C1=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P000L4,CCn1c(C)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n(CC)c1=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
P0005S,Cc1cc(C)c(O)c([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(N)cc(NC3=NCC(F)CN3)c2)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
I000H3,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,FAK/VEGFR3,FAK/VEGFR3,Q05397,P35916,,,,47.0,1
I0015U,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000KH,NNC(=O)c1[nH]cnc1C(=O)Nc1ccccn1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000C4,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0007I,O=C(Nc1ccccn1)c1nc[nH]c1C(=O)O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000N2,Cc1nn(-c2ccccc2)c(O)c1C=NNc1ccc([N+](=O)[O-])cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000L1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(N3CCOCC3)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0009A,O=c1c(-c2ccc(O)cc2)coc2cc(N3CCOCC3)cc(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I001ID,Cc1sc2ncnc(NN=Cc3c(O)ccc4ccccc34)c2c1C,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000M5,O=C(NN=Cc1c(O)ccc2ccccc12)c1ccn[nH]1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000HC,CCOc1cccc(C=NNC(=O)c2n[nH]c3c2CCC3)c1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000GJ,O=C(C=Cc1ccccc1O)c1cccc(O)c1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000PX,O=C1C(O)=Cc2ccccc2C1=NNc1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I00042,Cc1occc1C(=O)NNC=C1C(=O)N(c2ccccc2Cl)C(=O)c2ccccc21,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0019Q,O=C(Nc1ccc(F)cc1)c1nc[nH]c1C(=O)O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000IF,O=C(C=Cc1cccc(O)c1O)c1ccc(O)cc1O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I0012E,CC[C@@H](CNS(=O)(=O)c1ccc(OC)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000CD,O=C(O)CC[C@H](NC(=O)[C@H](Cc1nn[nH]n1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000C4,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H]2CCCN2C1=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0008H,O=C1c2ccccc2C(OCc2ccc(CO)cc2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000KJ,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCCCCCCCCn4cc(-c5ccccc5)nn4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000M5,O=C(O)c1ccc(-c2cn(-c3ccc(C(=O)O)cc3)nn2)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0016U,O=C(O)[C@H](Cc1ccncc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000HA,CC[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CN(C)S(=O)(=O)C2CC2)C2CC2)C1=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000Q4,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(S(F)(F)(F)(F)F)ccc2F)CC1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0019U,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3cnco3)cc2)on1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000Z9,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=N)N,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000OA,C[C@@H](Oc1cccc2nccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I00094,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCC(=O)N2)C(=O)O)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000I2,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1Cn1nnnc1Sc1ccccc1)[C@@H](C)OCC#CC#CCO[C@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1Cn1nnnc1Sc1ccccc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0013P,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)CNC1=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0019Q,CCS(=O)(=O)c1ccc(OC)c(-c2cn(C)c(=O)c3ccc(-c4cnn(C)c4)cc23)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000IF,COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(=O)O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T004PW,CN(C)c1cc2c(cc1N)n(C)c(=O)n2C,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,1
T00822,Cn1c(=O)n(C)c2cc(N3CCCCC3)c(N)cc21,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,1
T0076W,CN(C)c1cc2c(cc1NC(=O)c1ccc(F)cc1)n(C)c(=O)n2C,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,1
T003HU,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)NC4CCCCC4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,0
T000KG,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,0
J0001K,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2cnc[nH]2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0004O,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(-c3ccc(OC)cc3)cc2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0008Z,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0003J,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J00021,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(OC(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J00083,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCCC1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0002J,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3c(c2)OC(F)(F)O3)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J00038,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3c(c2)OCO3)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J00027,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(S(F)(F)(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0001Z,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3c(c2)CCC3)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0002S,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(Cl)c2F)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0001M,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J00095,CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCC1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0004K,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccn(-c3ccc(Cl)cc3)n2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0002U,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0001Y,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Br)cc2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0002I,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(S(F)(F)(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0004J,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(Cl)ccc2Cl)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0003V,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Br)cc2Cl)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0002L,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(S(F)(F)(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0003U,CC(CCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1)c1ccccc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0004Q,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2c(C(C)C)cccc2C(C)C)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0001R,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccc3c(c2)OCCO3)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0009C,CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCOc2ccccc21)C1CCNCC1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0003X,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(Cl)cc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0003O,CSC(C)CCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0002K,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0000S,CCCN1CCC(N(CC2CCCCC2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
J0004C,O=C(Nc1cc(F)cc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(C/C=C/c2ccccc2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
