dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C0042P,Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T000JV,CC(CC(=O)O)Cc1nc(CCCc2ccc3c(n2)NCCC3)no1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P000DG,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1CC(N)=O,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C00471,Clc1ccc2c(-c3c(-c4ccc5c(c4)OCO5)ncn3CC3CC3)c[nH]c2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000K6,O=c1[nH]c(-c2cccc(S(=O)(=O)NC3CCCC3)c2)cs1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C004J9,CC[C@H](O)[C@@H](CC)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004WN,O=C(NC[C@H](NS(=O)(=O)c1cccnc1)C(=O)O)c1cc2cc(CCCC3CCNCC3)sc2s1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000IA,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)cc3)cc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I0005I,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccn3CC3CC3)C[C@H]2C)cn1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I000G1,O=C(O)[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P000JX,CCC(=O)N1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
C101KY,Cl.O=C(/C=C/c1cccnc1)c1ccc(OCCCN2CCOCC2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
P000FM,NCCCCCC(=O)N[C@H]1Cc2ccccc2[C@@H]1Cc1ccc2c(c1C(=O)O)OCO2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
T002PH,CN[C@@H](C)C(=O)N[C@H]1CN(C(C)=O)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
J10088,CCN(CC)c1ccc(NCc2ccncc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
P0003C,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,BRD3-1/H4,Bromodomain/Histone,Q15059,P62805,,,,61.0,1
T0072L,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T005M8,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(N)=O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0050T,Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc(C)c(C)c2)c(O)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
C002DH,c1ccc2c(Cn3ccnc3)c[nH]c2c1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
C000BK,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T003QR,CCCCOC(=O)N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P0007O,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1C=C1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
T003MS,O=C(O)CC1CC(CNC(=O)CCCNc2ccccn2)=CCc2ccccc21,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
I001D9,CC(C)N(Cc1ccccc1)C(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
I0002X,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1cccnc1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T003EM,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccc3)C3CCCCC3)CC2)cc1,MLL/Menin,WDR5/Mixed-lineage leukemia 1 (MLL1),Q03164,O00255,,,,2.0,1
T0055G,O=C(NC[C@@H](NS(=O)(=O)c1cccnc1)C(=O)O)c1cc2cc(CCC3CCNCC3)sc2s1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P000GM,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)sc32)[C@H]1c1cccc(Cl)c1F,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,1
T006IW,CC(C)[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NNC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000JO,CCCC[C@](O)(c1ccccc1)C1CCN(CCCOc2ccc(C#N)cc2)CC1,WDR5/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
I000JK,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
J000IF,CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
C0044E,CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T002BA,CN(CCCC(=O)NCC1=CCc2ccccc2C(CC(=O)O)C1)c1ccccn1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
C004O6,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)c2ccc(Cl)s2)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P0006M,Cc1ccc(CN(C)c2cc(C)nc3ncnn23)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T005U4,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(OC)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T007U8,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1cncnc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I0001R,O=C(CN1CCN(CCNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)CC1)Nc1cccnc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T00422,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCOCC3)n21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T000K9,O=C(O)CC(c1ccncc1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000G0,O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T006CB,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)CN(C)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I001B1,CNC(=O)c1nc(-c2ccccc2F)n(-c2cccc(Cl)c2)c1-c1cccc(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003X6,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004E6,CC[C@@H](COCC1CC1)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000EY,Cc1nnc2n1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(Cl)cc1)C[C@H]2C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I000OD,COc1cc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2cc1OC,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T0078K,O=C(NC[C@H](NS(=O)(=O)c1c(Cl)cccc1Cl)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J1006B,CCN(CC)c1ccc(C(=O)Nc2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T0012U,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCCN(C)C)CCCO2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T001FH,COc1cnn(-c2ccccc2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T000TP,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)CCNCCCN(C)C)CCCNC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
J000LP,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1CC1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,1
T003WV,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Br)cc(Cl)c1O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
P0006Y,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCCC2)C2CC2)C1=O,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
P00097,C=CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
T005V3,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4occc4c3)[C@H]21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T007UM,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T006JN,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)C1=NOC(CCCCNc2ccccn2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C00385,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T00425,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)[C@@H](CC(=O)O)N[C@H]2CCC[C@H]3CC[C@H](C1=O)N3C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001G0,Cc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T002MX,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I00052,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cc(Br)ccc1Br,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T0065U,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@H]2Cc3ccccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000U3,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1cccc(-c2ccc(Cl)cc2)c1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
I0003I,Cn1ncc2c3[nH]n(-c4ccc(C(=O)NCc5ccccc5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
T003X1,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2cccn2C)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0070N,COC(=O)N1C[C@H](OCC(=O)NC[C@H](NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O)C[C@H]1CNc1ccccn1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T003GJ,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3coc4ccccc34)[C@H]21)C(C)(C)C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
C004EK,CCS(=O)(=O)C[C@@H](C(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P00011,C=CC[C@@H](C(=O)NCC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
T000B8,Cc1cccc(F)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
P0003S,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
I000E9,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4c(F)cccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C004OD,CC[C@@H](CN1CCN(S(=O)(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0067P,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0023C,Cc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I0002O,Cn1ncc2c3[nH]n(-c4ccc(F)c(Cl)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
C00401,COC(=O)CN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003TN,CC[C@@H](c1cccc(C)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P0009K,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C(C)C)c1ccccc1C(=O)N2C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T000SG,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)cc(C(F)(F)F)n(C)c2=O)cc1)C(=O)O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
P000LA,Cc1cc(-c2ccccc2Oc2ccccc2)c[nH]c1=O,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
T0022O,Cc1ccccc1NC(=O)Nc1ccc(CNC(=O)[C@H]2CCN(C(=O)[C@H](CC(=O)O)NC(=O)Cc3ccccc3)C2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T004AO,CNc1cccc(CCOc2ccc3c(ccn3CCC(=O)O)c2)n1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
J000LZ,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccco1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,1
C004I8,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)cnc2O)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T001TJ,O=C(O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T007NS,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)O)NC(=O)c3ccc(F)cc3)cc2)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
J1006A,CN(C)c1ccc(C=Nc2c(-c3ccccc3)nc3ncccn23)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T003XW,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(=O)O)C3)ncn2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
I0003W,COc1ccccc1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
P000CY,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T001IX,CN(C)c1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
J1006L,CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)ccc([N+](=O)[O-])c3Cl)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T00740,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2C(F)(F)F)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C004J2,O=C(O)C[C@]1(CCN2CCOCC2)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I001BB,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@H]3C(=O)O)c2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
P000E8,CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1cc(C)no1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
T007PP,Cc1cccc(N2C(=O)NC(=O)/C(=C/c3ccc(-c4ccc(C(=O)O)c(Cl)c4)o3)C2=O)c1,TNFa/TNFa/TNFa,TNFA/TNFA,P01375,P01375,P01375,,,51.0,1
T003FP,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCNC(=O)CCSCCOCCOCCOCCOCCOCCOCCO)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I00171,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)S(=O)(=O)c1cccnc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
P000FL,N=C(N)N[C@@H](C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1)C1CCCCC1,IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,1
T001U5,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
C003WN,N#Cc1ccc(CN2C(=O)c3cccc(Cl)c3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004G6,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
T003KI,COc1ccc([C@@H](CCC[C@@H](O)CCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001C2,CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)Nc1ccc2c(CC(N)=O)cc(=O)oc2c1)C(C)C)[C@H](C)O)C(C)C)C(C)C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J100CT,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N3CCC[C@H]3C(=O)O)c3ccccc23)cc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T003CD,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@@]3(C2)C[C@@H](CNC2NC=CN2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T007JB,O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)N(CCO)CCO,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T000PM,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C3CCCC3)CCCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
J0003E,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(OCc3ccccc3)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
C0040V,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T000OO,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C(F)(F)F)n(C)c(=O)n(C)c2=O)cc1)C(=O)O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
